####################
en
ibo
l2s
####################
l2s training
Namespace(anneal_learning_rate=True, attention=True, attn_type='sum-tanh', batch_size=64, beam_scaling=1.0, beam_size=1, bidirectional=True, change_learning_rate=False, checkpoint_file='', cuda=True, data_sampling='shuffle', dataroot='/home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt', dataset='nmt', decoder_emb_size=None, decoder_file='', decoding='greedy', dropout=0.3, encoder_file='', eval_iter=100, eval_size=1500, fc_epoch=100000000.0, fc_increment=0, fc_initial_value=0, free_random_seed=False, input_feed=0, learning_rate=0.001, log_path='/home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s', loss='bleu-smoothed', lower_case=False, lr_cooldown=10000, lr_initial_patience=0, lr_min_value=1e-05, lr_patience=5000, lr_quantity_epsilon=0.0001, lr_quantity_mode='max', lr_quantity_smoothness=1000, lr_quantity_to_monitor='dataset_specific_val', lr_reduce_factor=0.5, max_grad_norm=5, max_iter=25000, max_seq_length=None, max_train_items=None, memory_size=256, memory_size_encoder=256, min_word_count=10, num_buckets=1, num_cells_to_rollout=20, obj_normalization='cell-global', objective='kl', optim_method='adam', param_init=0.0, print_iter=1, random_seed=42, reference_policy='bleu1-best-suffix', revert_input_sequence=True, rnn_depth=1, rollin='gt', rollin_ref_prob=0.5, rollout='mixed', rollout_batch_size=256, rollout_ref_prob=0.5, sample_labels_neighbors=5, sample_labels_policy_topk=15, sample_labels_uniform=0, save_iter=100, scheduled_sampling='none', senna_emb='', split='valid', split_id=0, target_noise_std=1e-05, targeted_sampling=False, temperature=200, ts_max_samples=0, ts_threshold=0.0, weight_decay=0.0)
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt
Constructing train set
Vocabulary size: source = 18391; target = 16664
Number of sentences: 6784
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt
Constructing valid set
Vocabulary size: source = 18391; target = 16664
Number of sentences: 1493
EncoderRNN(
  (input_embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(18391, 256)
  )
  (rnn): GRU(256, 256, dropout=0.3, bidirectional=True)
  (dropout_emb): Dropout(p=0.3)
)
DecoderRNN(
  (embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(16665, 256)
  )
  (rnn): StackedGRU(
    (dropout): Dropout(p=0.3)
    (layers): ModuleList(
      (0): GRUCell(256, 256)
    )
  )
  (out): WrapForRNN(
    (layer): LinearSeq2seq(in_features=256, out_features=16664)
  )
  (attention): GlobalAttention(
    (linear_in_context): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (linear_in): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=256)
    )
    (linear_v): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=1)
    )
    (linear_out): WrapForRNN(
      (layer): LinearSeq2seq(in_features=768, out_features=256)
    )
  )
  (dropout_emb): Dropout(p=0.3)
  (dropout_output): Dropout(p=0.3)
  (project_encoder): Sequential(
    (0): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (1): Tanh()
  )
  (project_context): IdleLayer(
  )
)
Number of parameters: encoder - 5497600; decoder - 9468440
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 1.4588, Seq = 1.0000, Log loss = 0.1555, Train loss (bleu-smoothed): 0.9999, BLEU = 0.0000, Eval time: 1.8s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 3.2826, Seq = 1.0000, Log loss = 0.1562, Train loss (bleu-smoothed): 1.0000, BLEU = 0.0000, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_0.pth
Iter 0 of 25000, epoch 1, time: 0m 7s (- 3298m 50s), obj: 3.2151, grad: 0.3998
Iter 24185 of 25000, epoch 229, time: 1599m 7s (- 53m 49s), obj: 0.1048, grad: 0.2387
Iter 24186 of 25000, epoch 229, time: 1599m 10s (- 53m 45s), obj: 0.0454, grad: 0.1877
Iter 24187 of 25000, epoch 229, time: 1599m 15s (- 53m 41s), obj: 0.0985, grad: 0.2961
Iter 24188 of 25000, epoch 229, time: 1599m 19s (- 53m 37s), obj: 0.0783, grad: 0.2136
Iter 24189 of 25000, epoch 229, time: 1599m 23s (- 53m 33s), obj: 0.1006, grad: 0.2466
Iter 24190 of 25000, epoch 229, time: 1599m 27s (- 53m 29s), obj: 0.0439, grad: 0.1934
Iter 24191 of 25000, epoch 229, time: 1599m 31s (- 53m 25s), obj: 0.1036, grad: 0.2962
Iter 24192 of 25000, epoch 229, time: 1599m 35s (- 53m 21s), obj: 0.0486, grad: 0.2062
Iter 24193 of 25000, epoch 229, time: 1599m 39s (- 53m 17s), obj: 0.0414, grad: 0.1750
Iter 24194 of 25000, epoch 229, time: 1599m 43s (- 53m 13s), obj: 0.0585, grad: 0.2121
Iter 24195 of 25000, epoch 229, time: 1599m 48s (- 53m 9s), obj: 0.1502, grad: 0.3076
Iter 24196 of 25000, epoch 229, time: 1599m 51s (- 53m 5s), obj: 0.0424, grad: 0.3711
Iter 24197 of 25000, epoch 229, time: 1599m 55s (- 53m 1s), obj: 0.1362, grad: 0.2643
Iter 24198 of 25000, epoch 229, time: 1599m 59s (- 52m 57s), obj: 0.1057, grad: 0.2881
Iter 24199 of 25000, epoch 229, time: 1600m 3s (- 52m 53s), obj: 0.1563, grad: 0.2993
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 0.0467, Seq = 0.0873, Log loss = 0.0266, Train loss (bleu-smoothed): 0.0234, BLEU = 0.9772, Eval time: 1.7s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 0.9897, Seq = 0.9772, Log loss = 0.0782, Train loss (bleu-smoothed): 0.8305, BLEU = 0.0698, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_24200.pth
Iter 24200 of 25000, epoch 229, time: 1600m 10s (- 52m 49s), obj: 0.0592, grad: 0.2498
Iter 24201 of 25000, epoch 229, time: 1600m 15s (- 52m 45s), obj: 0.1507, grad: 0.2805
Iter 24202 of 25000, epoch 229, time: 1600m 19s (- 52m 41s), obj: 0.0471, grad: 0.1580
Iter 24203 of 25000, epoch 229, time: 1600m 22s (- 52m 37s), obj: 0.0475, grad: 0.2402
Iter 24204 of 25000, epoch 229, time: 1600m 27s (- 52m 33s), obj: 0.0578, grad: 0.3053
Iter 24205 of 25000, epoch 229, time: 1600m 30s (- 52m 29s), obj: 0.0589, grad: 0.1979
Iter 24206 of 25000, epoch 229, time: 1600m 35s (- 52m 26s), obj: 0.1020, grad: 0.2393
Iter 24207 of 25000, epoch 229, time: 1600m 39s (- 52m 22s), obj: 0.0509, grad: 0.1776
Iter 24208 of 25000, epoch 229, time: 1600m 43s (- 52m 18s), obj: 0.0919, grad: 0.2296
Iter 24209 of 25000, epoch 229, time: 1600m 47s (- 52m 14s), obj: 0.0508, grad: 0.1694
Iter 24210 of 25000, epoch 229, time: 1600m 51s (- 52m 10s), obj: 0.0274, grad: 0.1698
Iter 24211 of 25000, epoch 229, time: 1600m 55s (- 52m 6s), obj: 0.0623, grad: 0.2110
Iter 24212 of 25000, epoch 229, time: 1600m 59s (- 52m 2s), obj: 0.0501, grad: 0.2149
Iter 24213 of 25000, epoch 229, time: 1601m 3s (- 51m 58s), obj: 0.1916, grad: 0.3040
Iter 24214 of 25000, epoch 229, time: 1601m 6s (- 51m 54s), obj: 0.2011, grad: 0.2764
Iter 24215 of 25000, epoch 229, time: 1601m 10s (- 51m 50s), obj: 0.0481, grad: 0.2275
Iter 24216 of 25000, epoch 229, time: 1601m 15s (- 51m 46s), obj: 0.0626, grad: 0.2428
Iter 24217 of 25000, epoch 229, time: 1601m 19s (- 51m 42s), obj: 0.1319, grad: 0.2479
Iter 24218 of 25000, epoch 229, time: 1601m 23s (- 51m 38s), obj: 0.0856, grad: 0.1801
Iter 24219 of 25000, epoch 229, time: 1601m 27s (- 51m 34s), obj: 0.0607, grad: 0.2568
Iter 24220 of 25000, epoch 229, time: 1601m 30s (- 51m 30s), obj: 0.1245, grad: 0.2607
Iter 24221 of 25000, epoch 229, time: 1601m 35s (- 51m 26s), obj: 0.1026, grad: 0.2253
Iter 24222 of 25000, epoch 229, time: 1601m 39s (- 51m 22s), obj: 0.0538, grad: 0.2208
Iter 24223 of 25000, epoch 229, time: 1601m 42s (- 51m 18s), obj: 0.0386, grad: 0.2091
Iter 24224 of 25000, epoch 229, time: 1601m 46s (- 51m 14s), obj: 0.0756, grad: 0.2503
Iter 24225 of 25000, epoch 229, time: 1601m 51s (- 51m 10s), obj: 0.0797, grad: 0.2260
Iter 24226 of 25000, epoch 229, time: 1601m 55s (- 51m 6s), obj: 0.0541, grad: 0.2172
Iter 24227 of 25000, epoch 229, time: 1601m 59s (- 51m 2s), obj: 0.0576, grad: 0.2692
Iter 24228 of 25000, epoch 229, time: 1602m 3s (- 50m 58s), obj: 0.0856, grad: 0.2343
Iter 24229 of 25000, epoch 229, time: 1602m 8s (- 50m 54s), obj: 0.1610, grad: 0.2914
Iter 24230 of 25000, epoch 229, time: 1602m 12s (- 50m 50s), obj: 0.0441, grad: 0.2618
Iter 24231 of 25000, epoch 229, time: 1602m 16s (- 50m 46s), obj: 0.2138, grad: 0.4083
Iter 24232 of 25000, epoch 229, time: 1602m 20s (- 50m 42s), obj: 0.0914, grad: 0.1847
Iter 24233 of 25000, epoch 229, time: 1602m 24s (- 50m 38s), obj: 0.0721, grad: 0.2107
Iter 24234 of 25000, epoch 229, time: 1602m 28s (- 50m 35s), obj: 0.0507, grad: 0.1788
Iter 24235 of 25000, epoch 229, time: 1602m 32s (- 50m 31s), obj: 0.1244, grad: 0.2650
Iter 24236 of 25000, epoch 229, time: 1602m 36s (- 50m 27s), obj: 0.0362, grad: 0.1934
Iter 24237 of 25000, epoch 229, time: 1602m 39s (- 50m 23s), obj: 0.1416, grad: 0.2993
Iter 24238 of 25000, epoch 229, time: 1602m 43s (- 50m 19s), obj: 0.1767, grad: 0.3109
Iter 24239 of 25000, epoch 229, time: 1602m 47s (- 50m 15s), obj: 0.0484, grad: 0.2096
Iter 24240 of 25000, epoch 229, time: 1602m 51s (- 50m 11s), obj: 0.0524, grad: 0.1927
Iter 24241 of 25000, epoch 229, time: 1602m 55s (- 50m 7s), obj: 0.1582, grad: 0.3332
Iter 24242 of 25000, epoch 229, time: 1603m 0s (- 50m 3s), obj: 0.0401, grad: 0.2258
Iter 24243 of 25000, epoch 229, time: 1603m 4s (- 49m 59s), obj: 0.0916, grad: 0.2226
Iter 24244 of 25000, epoch 229, time: 1603m 8s (- 49m 55s), obj: 0.0974, grad: 0.2272
Iter 24245 of 25000, epoch 229, time: 1603m 12s (- 49m 51s), obj: 0.0577, grad: 0.2220
Iter 24246 of 25000, epoch 229, time: 1603m 16s (- 49m 47s), obj: 0.0685, grad: 0.2670
Iter 24247 of 25000, epoch 229, time: 1603m 20s (- 49m 43s), obj: 0.1221, grad: 0.2695
Iter 24248 of 25000, epoch 229, time: 1603m 25s (- 49m 39s), obj: 0.0830, grad: 0.2708
Iter 24249 of 25000, epoch 229, time: 1603m 28s (- 49m 35s), obj: 0.0782, grad: 0.2503
Iter 24250 of 25000, epoch 229, time: 1603m 32s (- 49m 31s), obj: 0.0809, grad: 0.2601
Iter 24251 of 25000, epoch 229, time: 1603m 36s (- 49m 27s), obj: 0.0349, grad: 0.1736
Iter 24252 of 25000, epoch 229, time: 1603m 40s (- 49m 23s), obj: 0.0979, grad: 0.3019
Iter 24253 of 25000, epoch 229, time: 1603m 44s (- 49m 19s), obj: 0.0460, grad: 0.2115
Iter 24254 of 25000, epoch 229, time: 1603m 48s (- 49m 15s), obj: 0.0381, grad: 0.1499
Iter 24255 of 25000, epoch 229, time: 1603m 52s (- 49m 11s), obj: 0.0749, grad: 0.2138
Iter 24256 of 25000, epoch 229, time: 1603m 56s (- 49m 7s), obj: 0.1375, grad: 0.2652
Iter 24257 of 25000, epoch 229, time: 1604m 0s (- 49m 3s), obj: 0.0766, grad: 0.2359
Iter 24258 of 25000, epoch 229, time: 1604m 4s (- 48m 59s), obj: 0.1345, grad: 0.3049
Iter 24259 of 25000, epoch 229, time: 1604m 8s (- 48m 55s), obj: 0.0588, grad: 0.1893
Iter 24260 of 25000, epoch 229, time: 1604m 12s (- 48m 51s), obj: 0.0653, grad: 0.1988
Iter 24261 of 25000, epoch 229, time: 1604m 16s (- 48m 47s), obj: 0.1160, grad: 0.2343
Iter 24262 of 25000, epoch 229, time: 1604m 20s (- 48m 43s), obj: 0.1037, grad: 0.2987
Iter 24263 of 25000, epoch 229, time: 1604m 24s (- 48m 39s), obj: 0.1691, grad: 0.3553
Iter 24264 of 25000, epoch 229, time: 1604m 29s (- 48m 36s), obj: 0.3721, grad: 0.3893
Iter 24265 of 25000, epoch 229, time: 1604m 33s (- 48m 32s), obj: 0.0756, grad: 0.3003
Iter 24266 of 25000, epoch 229, time: 1604m 37s (- 48m 28s), obj: 0.1444, grad: 0.2906
Iter 24267 of 25000, epoch 229, time: 1604m 41s (- 48m 24s), obj: 0.1162, grad: 0.2700
Iter 24268 of 25000, epoch 229, time: 1604m 44s (- 48m 20s), obj: 0.0839, grad: 0.2861
Iter 24269 of 25000, epoch 229, time: 1604m 48s (- 48m 16s), obj: 0.0724, grad: 0.2661
Iter 24270 of 25000, epoch 229, time: 1604m 52s (- 48m 12s), obj: 0.1871, grad: 0.3608
Iter 24271 of 25000, epoch 229, time: 1604m 56s (- 48m 8s), obj: 0.1138, grad: 0.2516
Iter 24272 of 25000, epoch 229, time: 1604m 59s (- 48m 4s), obj: 0.0944, grad: 0.2623
Iter 24273 of 25000, epoch 229, time: 1605m 3s (- 48m 0s), obj: 0.0785, grad: 0.2054
Iter 24274 of 25000, epoch 230, time: 1605m 8s (- 47m 56s), obj: 0.0530, grad: 0.2028
Iter 24275 of 25000, epoch 230, time: 1605m 12s (- 47m 52s), obj: 0.0566, grad: 0.2655
Iter 24276 of 25000, epoch 230, time: 1605m 16s (- 47m 48s), obj: 0.1724, grad: 0.3166
Iter 24277 of 25000, epoch 230, time: 1605m 21s (- 47m 44s), obj: 0.0744, grad: 0.1957
Iter 24278 of 25000, epoch 230, time: 1605m 25s (- 47m 40s), obj: 0.1407, grad: 0.3282
Iter 24279 of 25000, epoch 230, time: 1605m 28s (- 47m 36s), obj: 0.0930, grad: 0.2317
Iter 24280 of 25000, epoch 230, time: 1605m 32s (- 47m 32s), obj: 0.1355, grad: 0.2589
Iter 24281 of 25000, epoch 230, time: 1605m 36s (- 47m 28s), obj: 0.2166, grad: 0.3105
Iter 24282 of 25000, epoch 230, time: 1605m 40s (- 47m 24s), obj: 0.0672, grad: 0.2260
Iter 24283 of 25000, epoch 230, time: 1605m 45s (- 47m 20s), obj: 0.1867, grad: 0.2929
Iter 24284 of 25000, epoch 230, time: 1605m 49s (- 47m 16s), obj: 0.0545, grad: 0.2201
Iter 24285 of 25000, epoch 230, time: 1605m 52s (- 47m 12s), obj: 0.0429, grad: 0.1910
Iter 24286 of 25000, epoch 230, time: 1605m 56s (- 47m 8s), obj: 0.1785, grad: 0.3780
Iter 24287 of 25000, epoch 230, time: 1606m 0s (- 47m 4s), obj: 0.1665, grad: 0.2751
Iter 24288 of 25000, epoch 230, time: 1606m 5s (- 47m 0s), obj: 0.0865, grad: 0.2602
Iter 24289 of 25000, epoch 230, time: 1606m 9s (- 46m 56s), obj: 0.0876, grad: 0.2354
Iter 24290 of 25000, epoch 230, time: 1606m 12s (- 46m 52s), obj: 0.0766, grad: 0.2639
Iter 24291 of 25000, epoch 230, time: 1606m 17s (- 46m 48s), obj: 0.0675, grad: 0.2011
Iter 24292 of 25000, epoch 230, time: 1606m 21s (- 46m 44s), obj: 0.0640, grad: 0.2352
Iter 24293 of 25000, epoch 230, time: 1606m 25s (- 46m 41s), obj: 0.0633, grad: 0.2338
Iter 24294 of 25000, epoch 230, time: 1606m 29s (- 46m 37s), obj: 0.1833, grad: 0.2855
Iter 24295 of 25000, epoch 230, time: 1606m 32s (- 46m 33s), obj: 0.1197, grad: 0.2865
Iter 24296 of 25000, epoch 230, time: 1606m 36s (- 46m 29s), obj: 0.0437, grad: 0.2458
Iter 24297 of 25000, epoch 230, time: 1606m 39s (- 46m 25s), obj: 0.1216, grad: 0.2441
Iter 24298 of 25000, epoch 230, time: 1606m 43s (- 46m 21s), obj: 0.0871, grad: 0.2374
Iter 24299 of 25000, epoch 230, time: 1606m 48s (- 46m 17s), obj: 0.1230, grad: 0.2269
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 0.0471, Seq = 0.0867, Log loss = 0.0236, Train loss (bleu-smoothed): 0.0238, BLEU = 0.9769, Eval time: 1.7s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 0.9650, Seq = 0.9766, Log loss = 0.0774, Train loss (bleu-smoothed): 0.8278, BLEU = 0.0717, Eval time: 1.5s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_24300.pth
Iter 24300 of 25000, epoch 230, time: 1606m 55s (- 46m 13s), obj: 0.0638, grad: 0.1875
Iter 24301 of 25000, epoch 230, time: 1606m 59s (- 46m 9s), obj: 0.0345, grad: 0.1898
Iter 24302 of 25000, epoch 230, time: 1607m 3s (- 46m 5s), obj: 0.0373, grad: 0.2260
Iter 24303 of 25000, epoch 230, time: 1607m 7s (- 46m 1s), obj: 0.0865, grad: 0.2349
Iter 24304 of 25000, epoch 230, time: 1607m 11s (- 45m 57s), obj: 0.0593, grad: 0.1985
Iter 24305 of 25000, epoch 230, time: 1607m 15s (- 45m 53s), obj: 0.0584, grad: 0.2496
Iter 24306 of 25000, epoch 230, time: 1607m 19s (- 45m 49s), obj: 0.0744, grad: 0.2433
Iter 24307 of 25000, epoch 230, time: 1607m 23s (- 45m 45s), obj: 0.1734, grad: 0.2515
Iter 24308 of 25000, epoch 230, time: 1607m 27s (- 45m 41s), obj: 0.0714, grad: 0.2759
Iter 24309 of 25000, epoch 230, time: 1607m 31s (- 45m 37s), obj: 0.0409, grad: 0.1913
Iter 24310 of 25000, epoch 230, time: 1607m 35s (- 45m 33s), obj: 0.0738, grad: 0.2654
Iter 24311 of 25000, epoch 230, time: 1607m 39s (- 45m 29s), obj: 0.1096, grad: 0.2453
Iter 24312 of 25000, epoch 230, time: 1607m 44s (- 45m 25s), obj: 0.1183, grad: 0.2858
Iter 24313 of 25000, epoch 230, time: 1607m 47s (- 45m 21s), obj: 0.1468, grad: 0.3126
Iter 24314 of 25000, epoch 230, time: 1607m 52s (- 45m 17s), obj: 0.0779, grad: 0.3051
Iter 24315 of 25000, epoch 230, time: 1607m 55s (- 45m 13s), obj: 0.0455, grad: 0.2077
Iter 24316 of 25000, epoch 230, time: 1607m 59s (- 45m 9s), obj: 0.0791, grad: 0.3461
Iter 24317 of 25000, epoch 230, time: 1608m 3s (- 45m 5s), obj: 0.0914, grad: 0.2246
Iter 24318 of 25000, epoch 230, time: 1608m 8s (- 45m 1s), obj: 0.1076, grad: 0.2590
Iter 24319 of 25000, epoch 230, time: 1608m 11s (- 44m 57s), obj: 0.0616, grad: 0.3030
Iter 24320 of 25000, epoch 230, time: 1608m 15s (- 44m 53s), obj: 0.1156, grad: 0.3166
Iter 24321 of 25000, epoch 230, time: 1608m 19s (- 44m 50s), obj: 0.1027, grad: 0.2575
Iter 24322 of 25000, epoch 230, time: 1608m 23s (- 44m 46s), obj: 0.2031, grad: 0.2989
Iter 24323 of 25000, epoch 230, time: 1608m 27s (- 44m 42s), obj: 0.0698, grad: 0.3123
Iter 24324 of 25000, epoch 230, time: 1608m 31s (- 44m 38s), obj: 0.0710, grad: 0.2290
Iter 24325 of 25000, epoch 230, time: 1608m 34s (- 44m 34s), obj: 0.1135, grad: 0.2888
Iter 24326 of 25000, epoch 230, time: 1608m 38s (- 44m 30s), obj: 0.1194, grad: 0.3038
Iter 24327 of 25000, epoch 230, time: 1608m 43s (- 44m 26s), obj: 0.0585, grad: 0.1862
Iter 24328 of 25000, epoch 230, time: 1608m 46s (- 44m 22s), obj: 0.1672, grad: 0.3381
Iter 24329 of 25000, epoch 230, time: 1608m 51s (- 44m 18s), obj: 0.0980, grad: 0.2505
Iter 24330 of 25000, epoch 230, time: 1608m 55s (- 44m 14s), obj: 0.1236, grad: 0.2671
Iter 24331 of 25000, epoch 230, time: 1608m 59s (- 44m 10s), obj: 0.1023, grad: 0.2739
Iter 24332 of 25000, epoch 230, time: 1609m 3s (- 44m 6s), obj: 0.0595, grad: 0.2158
Iter 24333 of 25000, epoch 230, time: 1609m 7s (- 44m 2s), obj: 0.0474, grad: 0.2157
Iter 24334 of 25000, epoch 230, time: 1609m 11s (- 43m 58s), obj: 0.1078, grad: 0.2290
Iter 24335 of 25000, epoch 230, time: 1609m 15s (- 43m 54s), obj: 0.1215, grad: 0.3542
Iter 24336 of 25000, epoch 230, time: 1609m 19s (- 43m 50s), obj: 0.0927, grad: 0.2512
Iter 24337 of 25000, epoch 230, time: 1609m 23s (- 43m 46s), obj: 0.0739, grad: 0.1752
Iter 24338 of 25000, epoch 230, time: 1609m 26s (- 43m 42s), obj: 0.0746, grad: 0.2288
Iter 24339 of 25000, epoch 230, time: 1609m 31s (- 43m 38s), obj: 0.0666, grad: 0.1945
Iter 24340 of 25000, epoch 230, time: 1609m 35s (- 43m 34s), obj: 0.0540, grad: 0.2606
Iter 24341 of 25000, epoch 230, time: 1609m 39s (- 43m 30s), obj: 0.0408, grad: 0.2265
Iter 24342 of 25000, epoch 230, time: 1609m 43s (- 43m 26s), obj: 0.0619, grad: 0.2269
Iter 24343 of 25000, epoch 230, time: 1609m 46s (- 43m 22s), obj: 0.1102, grad: 0.2906
Iter 24344 of 25000, epoch 230, time: 1609m 50s (- 43m 18s), obj: 0.0593, grad: 0.2998
Iter 24345 of 25000, epoch 230, time: 1609m 54s (- 43m 14s), obj: 0.0445, grad: 0.1734
Iter 24346 of 25000, epoch 230, time: 1609m 59s (- 43m 10s), obj: 0.1043, grad: 0.2784
Iter 24347 of 25000, epoch 230, time: 1610m 2s (- 43m 6s), obj: 0.0814, grad: 0.2686
Iter 24348 of 25000, epoch 230, time: 1610m 6s (- 43m 2s), obj: 0.0489, grad: 0.1866
Iter 24349 of 25000, epoch 230, time: 1610m 10s (- 42m 58s), obj: 0.0832, grad: 0.2871
Iter 24350 of 25000, epoch 230, time: 1610m 14s (- 42m 54s), obj: 0.1000, grad: 0.3029
Iter 24351 of 25000, epoch 230, time: 1610m 18s (- 42m 50s), obj: 0.0940, grad: 0.2226
Iter 24352 of 25000, epoch 230, time: 1610m 23s (- 42m 47s), obj: 0.0751, grad: 0.2273
Iter 24353 of 25000, epoch 230, time: 1610m 27s (- 42m 43s), obj: 0.0934, grad: 0.2537
Iter 24354 of 25000, epoch 230, time: 1610m 31s (- 42m 39s), obj: 0.0649, grad: 0.2174
Iter 24355 of 25000, epoch 230, time: 1610m 35s (- 42m 35s), obj: 0.1337, grad: 0.2579
Iter 24356 of 25000, epoch 230, time: 1610m 40s (- 42m 31s), obj: 0.2732, grad: 0.4528
Iter 24357 of 25000, epoch 230, time: 1610m 44s (- 42m 27s), obj: 0.0626, grad: 0.2010
Iter 24358 of 25000, epoch 230, time: 1610m 48s (- 42m 23s), obj: 0.0587, grad: 0.2973
Iter 24359 of 25000, epoch 230, time: 1610m 53s (- 42m 19s), obj: 0.0443, grad: 0.1759
Iter 24360 of 25000, epoch 230, time: 1610m 56s (- 42m 15s), obj: 0.0662, grad: 0.2402
Iter 24361 of 25000, epoch 230, time: 1611m 0s (- 42m 11s), obj: 0.0380, grad: 0.1735
Iter 24362 of 25000, epoch 230, time: 1611m 4s (- 42m 7s), obj: 0.1011, grad: 0.2350
Iter 24363 of 25000, epoch 230, time: 1611m 8s (- 42m 3s), obj: 0.1279, grad: 0.2482
Iter 24364 of 25000, epoch 230, time: 1611m 13s (- 41m 59s), obj: 0.0820, grad: 0.2265
Iter 24365 of 25000, epoch 230, time: 1611m 17s (- 41m 55s), obj: 0.0849, grad: 0.2017
Iter 24366 of 25000, epoch 230, time: 1611m 20s (- 41m 51s), obj: 0.0401, grad: 0.2754
Iter 24367 of 25000, epoch 230, time: 1611m 24s (- 41m 47s), obj: 0.1615, grad: 0.3210
Iter 24368 of 25000, epoch 230, time: 1611m 28s (- 41m 43s), obj: 0.0502, grad: 0.1712
Iter 24369 of 25000, epoch 230, time: 1611m 33s (- 41m 39s), obj: 0.0343, grad: 0.2008
Iter 24370 of 25000, epoch 230, time: 1611m 36s (- 41m 35s), obj: 0.0515, grad: 0.2238
Iter 24371 of 25000, epoch 230, time: 1611m 40s (- 41m 31s), obj: 0.0669, grad: 0.2800
Iter 24372 of 25000, epoch 230, time: 1611m 44s (- 41m 27s), obj: 0.1266, grad: 0.2793
Iter 24373 of 25000, epoch 230, time: 1611m 48s (- 41m 23s), obj: 0.1158, grad: 0.2823
Iter 24374 of 25000, epoch 230, time: 1611m 52s (- 41m 19s), obj: 0.0834, grad: 0.2369
Iter 24375 of 25000, epoch 230, time: 1611m 56s (- 41m 15s), obj: 0.1062, grad: 0.2782
Iter 24376 of 25000, epoch 230, time: 1612m 0s (- 41m 11s), obj: 0.0474, grad: 0.2142
Iter 24377 of 25000, epoch 230, time: 1612m 4s (- 41m 7s), obj: 0.0534, grad: 0.1794
Iter 24378 of 25000, epoch 230, time: 1612m 8s (- 41m 3s), obj: 0.0680, grad: 0.2360
Iter 24379 of 25000, epoch 230, time: 1612m 12s (- 40m 59s), obj: 0.1700, grad: 0.2899
Iter 24380 of 25000, epoch 231, time: 1612m 16s (- 40m 56s), obj: 0.0885, grad: 0.2353
Iter 24381 of 25000, epoch 231, time: 1612m 21s (- 40m 52s), obj: 0.0950, grad: 0.2255
Iter 24382 of 25000, epoch 231, time: 1612m 25s (- 40m 48s), obj: 0.0536, grad: 0.1774
Iter 24383 of 25000, epoch 231, time: 1612m 29s (- 40m 44s), obj: 0.1004, grad: 0.2530
Iter 24384 of 25000, epoch 231, time: 1612m 34s (- 40m 40s), obj: 0.1186, grad: 0.2815
Iter 24385 of 25000, epoch 231, time: 1612m 38s (- 40m 36s), obj: 0.1206, grad: 0.2339
Iter 24386 of 25000, epoch 231, time: 1612m 41s (- 40m 32s), obj: 0.0681, grad: 0.2525
Iter 24387 of 25000, epoch 231, time: 1612m 45s (- 40m 28s), obj: 0.0668, grad: 0.2485
Iter 24388 of 25000, epoch 231, time: 1612m 49s (- 40m 24s), obj: 0.3100, grad: 0.3600
Iter 24389 of 25000, epoch 231, time: 1612m 53s (- 40m 20s), obj: 0.0575, grad: 0.2908
Iter 24390 of 25000, epoch 231, time: 1612m 57s (- 40m 16s), obj: 0.1608, grad: 0.2980
Iter 24391 of 25000, epoch 231, time: 1613m 1s (- 40m 12s), obj: 0.0619, grad: 0.2295
Iter 24392 of 25000, epoch 231, time: 1613m 5s (- 40m 8s), obj: 0.1323, grad: 0.2707
Iter 24393 of 25000, epoch 231, time: 1613m 9s (- 40m 4s), obj: 0.1002, grad: 0.2341
Iter 24394 of 25000, epoch 231, time: 1613m 13s (- 40m 0s), obj: 0.1219, grad: 0.2524
Iter 24395 of 25000, epoch 231, time: 1613m 17s (- 39m 56s), obj: 0.1109, grad: 0.2919
Iter 24396 of 25000, epoch 231, time: 1613m 22s (- 39m 52s), obj: 0.1669, grad: 0.2461
