####################
fr
ewe
l2s
####################
l2s training
Namespace(anneal_learning_rate=True, attention=True, attn_type='sum-tanh', batch_size=64, beam_scaling=1.0, beam_size=1, bidirectional=True, change_learning_rate=False, checkpoint_file='', cuda=True, data_sampling='shuffle', dataroot='/home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt', dataset='nmt', decoder_emb_size=None, decoder_file='', decoding='greedy', dropout=0.3, encoder_file='', eval_iter=100, eval_size=1500, fc_epoch=100000000.0, fc_increment=0, fc_initial_value=0, free_random_seed=False, input_feed=0, learning_rate=0.001, log_path='/home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s', loss='bleu-smoothed', lower_case=False, lr_cooldown=10000, lr_initial_patience=0, lr_min_value=1e-05, lr_patience=5000, lr_quantity_epsilon=0.0001, lr_quantity_mode='max', lr_quantity_smoothness=1000, lr_quantity_to_monitor='dataset_specific_val', lr_reduce_factor=0.5, max_grad_norm=5, max_iter=25000, max_seq_length=None, max_train_items=None, memory_size=256, memory_size_encoder=256, min_word_count=10, num_buckets=1, num_cells_to_rollout=20, obj_normalization='cell-global', objective='kl', optim_method='adam', param_init=0.0, print_iter=1, random_seed=42, reference_policy='bleu1-best-suffix', revert_input_sequence=True, rnn_depth=1, rollin='gt', rollin_ref_prob=0.5, rollout='mixed', rollout_batch_size=256, rollout_ref_prob=0.5, sample_labels_neighbors=5, sample_labels_policy_topk=15, sample_labels_uniform=0, save_iter=100, scheduled_sampling='none', senna_emb='', split='valid', split_id=0, target_noise_std=1e-05, targeted_sampling=False, temperature=200, ts_max_samples=0, ts_threshold=0.0, weight_decay=0.0)
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing train set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1994
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing valid set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1406
EncoderRNN(
  (input_embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(9940, 256)
  )
  (rnn): GRU(256, 256, dropout=0.3, bidirectional=True)
  (dropout_emb): Dropout(p=0.3)
)
DecoderRNN(
  (embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(6664, 256)
  )
  (rnn): StackedGRU(
    (dropout): Dropout(p=0.3)
    (layers): ModuleList(
      (0): GRUCell(256, 256)
    )
  )
  (out): WrapForRNN(
    (layer): LinearSeq2seq(in_features=256, out_features=6663)
  )
  (attention): GlobalAttention(
    (linear_in_context): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (linear_in): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=256)
    )
    (linear_v): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=1)
    )
    (linear_out): WrapForRNN(
      (layer): LinearSeq2seq(in_features=768, out_features=256)
    )
  )
  (dropout_emb): Dropout(p=0.3)
  (dropout_output): Dropout(p=0.3)
  (project_encoder): Sequential(
    (0): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (1): Tanh()
  )
  (project_context): IdleLayer(
  )
)
Number of parameters: encoder - 3334144; decoder - 4337927
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 2.7880, Seq = 1.0000, Log loss = 0.1408, Train loss (bleu-smoothed): 0.9998, BLEU = 0.0000, Eval time: 2.1s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 2.7221, Seq = 1.0000, Log loss = 0.1377, Train loss (bleu-smoothed): 1.0000, BLEU = 0.0000, Eval time: 1.7s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_0.pth
Iter 0 of 25000, epoch 1, time: 0m 6s (- 2658m 35s), obj: 3.2130, grad: 0.3835
Iter 7131 of 25000, epoch 223, time: 310m 0s (- 776m 41s), obj: 0.0067, grad: 0.1237
Iter 7132 of 25000, epoch 223, time: 310m 3s (- 776m 39s), obj: 0.0054, grad: 0.0729
Iter 7133 of 25000, epoch 223, time: 310m 6s (- 776m 37s), obj: 0.0068, grad: 0.0780
Iter 7134 of 25000, epoch 223, time: 310m 9s (- 776m 34s), obj: 0.0035, grad: 0.0483
Iter 7135 of 25000, epoch 223, time: 310m 12s (- 776m 32s), obj: 0.0070, grad: 0.0769
Iter 7136 of 25000, epoch 224, time: 310m 14s (- 776m 30s), obj: 0.0050, grad: 0.0368
Iter 7137 of 25000, epoch 224, time: 310m 17s (- 776m 28s), obj: 0.0073, grad: 0.1572
Iter 7138 of 25000, epoch 224, time: 310m 20s (- 776m 26s), obj: 0.0071, grad: 0.0550
Iter 7139 of 25000, epoch 224, time: 310m 23s (- 776m 23s), obj: 0.0094, grad: 0.0905
Iter 7140 of 25000, epoch 224, time: 310m 25s (- 776m 21s), obj: 0.0071, grad: 0.0949
Iter 7141 of 25000, epoch 224, time: 310m 28s (- 776m 19s), obj: 0.0110, grad: 0.0953
Iter 7142 of 25000, epoch 224, time: 310m 31s (- 776m 17s), obj: 0.0082, grad: 0.1193
Iter 7143 of 25000, epoch 224, time: 310m 34s (- 776m 15s), obj: 0.0121, grad: 0.1627
Iter 7144 of 25000, epoch 224, time: 310m 37s (- 776m 13s), obj: 0.0050, grad: 0.0520
Iter 7145 of 25000, epoch 224, time: 310m 40s (- 776m 11s), obj: 0.0097, grad: 0.0748
Iter 7146 of 25000, epoch 224, time: 310m 43s (- 776m 9s), obj: 0.0046, grad: 0.0513
Iter 7147 of 25000, epoch 224, time: 310m 46s (- 776m 8s), obj: 0.0052, grad: 0.0449
Iter 7148 of 25000, epoch 224, time: 310m 48s (- 776m 6s), obj: 0.0058, grad: 0.0757
Iter 7149 of 25000, epoch 224, time: 310m 51s (- 776m 4s), obj: 0.0081, grad: 0.0977
Iter 7150 of 25000, epoch 224, time: 310m 52s (- 775m 56s), obj: 0.0103, grad: 0.4880
Iter 7151 of 25000, epoch 224, time: 310m 55s (- 775m 54s), obj: 0.0055, grad: 0.0373
Iter 7152 of 25000, epoch 224, time: 310m 58s (- 775m 52s), obj: 0.0032, grad: 0.0147
Iter 7153 of 25000, epoch 224, time: 311m 1s (- 775m 50s), obj: 0.0068, grad: 0.0687
Iter 7154 of 25000, epoch 224, time: 311m 4s (- 775m 49s), obj: 0.0053, grad: 0.0426
Iter 7155 of 25000, epoch 224, time: 311m 6s (- 775m 47s), obj: 0.0095, grad: 0.1083
Iter 7156 of 25000, epoch 224, time: 311m 9s (- 775m 45s), obj: 0.0054, grad: 0.0359
Iter 7157 of 25000, epoch 224, time: 311m 12s (- 775m 43s), obj: 0.0046, grad: 0.0519
Iter 7158 of 25000, epoch 224, time: 311m 15s (- 775m 40s), obj: 0.0091, grad: 0.1459
Iter 7159 of 25000, epoch 224, time: 311m 17s (- 775m 38s), obj: 0.0047, grad: 0.1088
Iter 7160 of 25000, epoch 224, time: 311m 20s (- 775m 36s), obj: 0.0081, grad: 0.1181
Iter 7161 of 25000, epoch 224, time: 311m 23s (- 775m 34s), obj: 0.0061, grad: 0.0862
Iter 7162 of 25000, epoch 224, time: 311m 26s (- 775m 32s), obj: 0.0065, grad: 0.0725
Iter 7163 of 25000, epoch 224, time: 311m 29s (- 775m 29s), obj: 0.0104, grad: 0.1588
Iter 7164 of 25000, epoch 224, time: 311m 32s (- 775m 28s), obj: 0.0074, grad: 0.1198
Iter 7165 of 25000, epoch 224, time: 311m 35s (- 775m 26s), obj: 0.0050, grad: 0.0220
Iter 7166 of 25000, epoch 224, time: 311m 37s (- 775m 24s), obj: 0.0095, grad: 0.1178
Iter 7167 of 25000, epoch 224, time: 311m 41s (- 775m 23s), obj: 0.0112, grad: 0.2207
Iter 7168 of 25000, epoch 225, time: 311m 44s (- 775m 21s), obj: 0.0038, grad: 0.0375
Iter 7169 of 25000, epoch 225, time: 311m 46s (- 775m 18s), obj: 0.0047, grad: 0.0367
Iter 7170 of 25000, epoch 225, time: 311m 49s (- 775m 16s), obj: 0.0062, grad: 0.1248
Iter 7171 of 25000, epoch 225, time: 311m 52s (- 775m 14s), obj: 0.0068, grad: 0.0568
Iter 7172 of 25000, epoch 225, time: 311m 55s (- 775m 12s), obj: 0.0051, grad: 0.0393
Iter 7173 of 25000, epoch 225, time: 311m 58s (- 775m 11s), obj: 0.0073, grad: 0.0560
Iter 7174 of 25000, epoch 225, time: 312m 0s (- 775m 8s), obj: 0.0033, grad: 0.0502
Iter 7175 of 25000, epoch 225, time: 312m 3s (- 775m 6s), obj: 0.0064, grad: 0.0681
Iter 7176 of 25000, epoch 225, time: 312m 6s (- 775m 3s), obj: 0.0039, grad: 0.0315
Iter 7177 of 25000, epoch 225, time: 312m 9s (- 775m 2s), obj: 0.0061, grad: 0.0714
Iter 7178 of 25000, epoch 225, time: 312m 11s (- 774m 59s), obj: 0.0023, grad: 0.0478
Iter 7179 of 25000, epoch 225, time: 312m 14s (- 774m 57s), obj: 0.0056, grad: 0.0318
Iter 7180 of 25000, epoch 225, time: 312m 17s (- 774m 54s), obj: 0.0057, grad: 0.1089
Iter 7181 of 25000, epoch 225, time: 312m 19s (- 774m 51s), obj: 0.0067, grad: 0.0587
Iter 7182 of 25000, epoch 225, time: 312m 22s (- 774m 49s), obj: 0.0041, grad: 0.0404
Iter 7183 of 25000, epoch 225, time: 312m 25s (- 774m 47s), obj: 0.0087, grad: 0.1266
Iter 7184 of 25000, epoch 225, time: 312m 27s (- 774m 44s), obj: 0.0043, grad: 0.0427
Iter 7185 of 25000, epoch 225, time: 312m 30s (- 774m 42s), obj: 0.0133, grad: 0.1910
Iter 7186 of 25000, epoch 225, time: 312m 33s (- 774m 40s), obj: 0.0086, grad: 0.0982
Iter 7187 of 25000, epoch 225, time: 312m 36s (- 774m 38s), obj: 0.0065, grad: 0.1027
Iter 7188 of 25000, epoch 225, time: 312m 39s (- 774m 36s), obj: 0.0065, grad: 0.0823
Iter 7189 of 25000, epoch 225, time: 312m 42s (- 774m 34s), obj: 0.0133, grad: 0.1311
Iter 7190 of 25000, epoch 225, time: 312m 44s (- 774m 32s), obj: 0.0086, grad: 0.1324
Iter 7191 of 25000, epoch 225, time: 312m 47s (- 774m 30s), obj: 0.0064, grad: 0.0686
Iter 7192 of 25000, epoch 225, time: 312m 50s (- 774m 27s), obj: 0.0076, grad: 0.0697
Iter 7193 of 25000, epoch 225, time: 312m 53s (- 774m 26s), obj: 0.0078, grad: 0.0367
Iter 7194 of 25000, epoch 225, time: 312m 53s (- 774m 18s), obj: 0.0111, grad: 0.0513
Iter 7195 of 25000, epoch 225, time: 312m 56s (- 774m 15s), obj: 0.0034, grad: 0.0299
Iter 7196 of 25000, epoch 225, time: 312m 59s (- 774m 13s), obj: 0.0060, grad: 0.0611
Iter 7197 of 25000, epoch 225, time: 313m 2s (- 774m 11s), obj: 0.0056, grad: 0.0483
Iter 7198 of 25000, epoch 225, time: 313m 4s (- 774m 9s), obj: 0.0093, grad: 0.0961
Iter 7199 of 25000, epoch 225, time: 313m 7s (- 774m 8s), obj: 0.0163, grad: 0.1548
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 0.0000, Seq = 0.0000, Log loss = 0.1492, Train loss (bleu-smoothed): 0.0000, BLEU = 1.0000, Eval time: 2.0s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 1.0859, Seq = 1.0000, Log loss = 0.1994, Train loss (bleu-smoothed): 0.9490, BLEU = 0.0016, Eval time: 1.8s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_7200.pth
Iter 7200 of 25000, epoch 226, time: 313m 14s (- 774m 15s), obj: 0.0068, grad: 0.0649
Iter 7201 of 25000, epoch 226, time: 313m 17s (- 774m 13s), obj: 0.0084, grad: 0.0697
Iter 7202 of 25000, epoch 226, time: 313m 20s (- 774m 11s), obj: 0.0099, grad: 0.0998
Iter 7203 of 25000, epoch 226, time: 313m 23s (- 774m 9s), obj: 0.0054, grad: 0.0740
Iter 7204 of 25000, epoch 226, time: 313m 26s (- 774m 7s), obj: 0.0137, grad: 0.1407
Iter 7205 of 25000, epoch 226, time: 313m 29s (- 774m 5s), obj: 0.0140, grad: 0.1544
Iter 7206 of 25000, epoch 226, time: 313m 31s (- 774m 3s), obj: 0.0111, grad: 0.1175
Iter 7207 of 25000, epoch 226, time: 313m 34s (- 774m 1s), obj: 0.0066, grad: 0.0369
Iter 7208 of 25000, epoch 226, time: 313m 37s (- 774m 0s), obj: 0.0053, grad: 0.0345
Iter 7209 of 25000, epoch 226, time: 313m 40s (- 773m 57s), obj: 0.0076, grad: 0.0900
Iter 7210 of 25000, epoch 226, time: 313m 42s (- 773m 54s), obj: 0.0050, grad: 0.0921
Iter 7211 of 25000, epoch 226, time: 313m 45s (- 773m 52s), obj: 0.0033, grad: 0.0503
Iter 7212 of 25000, epoch 226, time: 313m 48s (- 773m 50s), obj: 0.0060, grad: 0.0389
Iter 7213 of 25000, epoch 226, time: 313m 51s (- 773m 48s), obj: 0.0045, grad: 0.0460
Iter 7214 of 25000, epoch 226, time: 313m 54s (- 773m 47s), obj: 0.0072, grad: 0.1027
Iter 7215 of 25000, epoch 226, time: 313m 57s (- 773m 44s), obj: 0.0054, grad: 0.0812
Iter 7216 of 25000, epoch 226, time: 314m 0s (- 773m 42s), obj: 0.0087, grad: 0.0440
Iter 7217 of 25000, epoch 226, time: 314m 2s (- 773m 40s), obj: 0.0099, grad: 0.1773
Iter 7218 of 25000, epoch 226, time: 314m 5s (- 773m 38s), obj: 0.0055, grad: 0.0996
Iter 7219 of 25000, epoch 226, time: 314m 8s (- 773m 36s), obj: 0.0059, grad: 0.0877
Iter 7220 of 25000, epoch 226, time: 314m 11s (- 773m 34s), obj: 0.0059, grad: 0.0805
Iter 7221 of 25000, epoch 226, time: 314m 14s (- 773m 32s), obj: 0.0098, grad: 0.1222
Iter 7222 of 25000, epoch 226, time: 314m 14s (- 773m 24s), obj: 0.0085, grad: 0.1440
Iter 7223 of 25000, epoch 226, time: 314m 17s (- 773m 21s), obj: 0.0058, grad: 0.1006
Iter 7224 of 25000, epoch 226, time: 314m 19s (- 773m 19s), obj: 0.0071, grad: 0.0526
Iter 7225 of 25000, epoch 226, time: 314m 23s (- 773m 18s), obj: 0.0047, grad: 0.0572
Iter 7226 of 25000, epoch 226, time: 314m 26s (- 773m 16s), obj: 0.0069, grad: 0.0291
Iter 7227 of 25000, epoch 226, time: 314m 29s (- 773m 14s), obj: 0.0067, grad: 0.0802
Iter 7228 of 25000, epoch 226, time: 314m 31s (- 773m 12s), obj: 0.0040, grad: 0.0679
Iter 7229 of 25000, epoch 226, time: 314m 34s (- 773m 10s), obj: 0.0047, grad: 0.0779
Iter 7230 of 25000, epoch 226, time: 314m 37s (- 773m 8s), obj: 0.0095, grad: 0.1240
Iter 7231 of 25000, epoch 226, time: 314m 40s (- 773m 6s), obj: 0.0065, grad: 0.0905
Iter 7232 of 25000, epoch 227, time: 314m 42s (- 773m 3s), obj: 0.0047, grad: 0.0659
Iter 7233 of 25000, epoch 227, time: 314m 45s (- 773m 0s), obj: 0.0061, grad: 0.0983
Iter 7234 of 25000, epoch 227, time: 314m 48s (- 772m 59s), obj: 0.0062, grad: 0.0507
Iter 7235 of 25000, epoch 227, time: 314m 51s (- 772m 57s), obj: 0.0083, grad: 0.1223
Iter 7236 of 25000, epoch 227, time: 314m 54s (- 772m 55s), obj: 0.0059, grad: 0.0525
Iter 7237 of 25000, epoch 227, time: 314m 56s (- 772m 53s), obj: 0.0054, grad: 0.0287
Iter 7238 of 25000, epoch 227, time: 314m 59s (- 772m 50s), obj: 0.0067, grad: 0.0888
Iter 7239 of 25000, epoch 227, time: 315m 2s (- 772m 48s), obj: 0.0040, grad: 0.0139
Iter 7240 of 25000, epoch 227, time: 315m 5s (- 772m 45s), obj: 0.0048, grad: 0.0500
Iter 7241 of 25000, epoch 227, time: 315m 7s (- 772m 43s), obj: 0.0087, grad: 0.1435
Iter 7242 of 25000, epoch 227, time: 315m 10s (- 772m 42s), obj: 0.0054, grad: 0.0642
Iter 7243 of 25000, epoch 227, time: 315m 13s (- 772m 39s), obj: 0.0135, grad: 0.1363
Iter 7244 of 25000, epoch 227, time: 315m 16s (- 772m 37s), obj: 0.0036, grad: 0.0436
Iter 7245 of 25000, epoch 227, time: 315m 18s (- 772m 34s), obj: 0.0046, grad: 0.0874
Iter 7246 of 25000, epoch 227, time: 315m 21s (- 772m 32s), obj: 0.0033, grad: 0.0271
Iter 7247 of 25000, epoch 227, time: 315m 24s (- 772m 30s), obj: 0.0112, grad: 0.0955
Iter 7248 of 25000, epoch 227, time: 315m 27s (- 772m 28s), obj: 0.0068, grad: 0.0761
Iter 7249 of 25000, epoch 227, time: 315m 30s (- 772m 26s), obj: 0.0059, grad: 0.1069
Iter 7250 of 25000, epoch 227, time: 315m 33s (- 772m 24s), obj: 0.0034, grad: 0.0428
Iter 7251 of 25000, epoch 227, time: 315m 35s (- 772m 22s), obj: 0.0057, grad: 0.1058
Iter 7252 of 25000, epoch 227, time: 315m 36s (- 772m 14s), obj: 0.0050, grad: 0.1502
Iter 7253 of 25000, epoch 227, time: 315m 39s (- 772m 12s), obj: 0.0042, grad: 0.0332
Iter 7254 of 25000, epoch 227, time: 315m 41s (- 772m 9s), obj: 0.0049, grad: 0.0716
Iter 7255 of 25000, epoch 227, time: 315m 44s (- 772m 7s), obj: 0.0089, grad: 0.1161
Iter 7256 of 25000, epoch 227, time: 315m 47s (- 772m 5s), obj: 0.0060, grad: 0.0497
Iter 7257 of 25000, epoch 227, time: 315m 50s (- 772m 3s), obj: 0.0052, grad: 0.0483
Iter 7258 of 25000, epoch 227, time: 315m 53s (- 772m 1s), obj: 0.0051, grad: 0.0688
Iter 7259 of 25000, epoch 227, time: 315m 56s (- 772m 0s), obj: 0.0047, grad: 0.0241
Iter 7260 of 25000, epoch 227, time: 315m 59s (- 771m 58s), obj: 0.0083, grad: 0.0914
Iter 7261 of 25000, epoch 227, time: 316m 2s (- 771m 56s), obj: 0.0101, grad: 0.1251
Iter 7262 of 25000, epoch 227, time: 316m 4s (- 771m 54s), obj: 0.0042, grad: 0.0471
Iter 7263 of 25000, epoch 227, time: 316m 7s (- 771m 51s), obj: 0.0117, grad: 0.0727
Iter 7264 of 25000, epoch 228, time: 316m 10s (- 771m 49s), obj: 0.0071, grad: 0.0753
Iter 7265 of 25000, epoch 228, time: 316m 13s (- 771m 47s), obj: 0.0046, grad: 0.0246
Iter 7266 of 25000, epoch 228, time: 316m 16s (- 771m 45s), obj: 0.0022, grad: 0.0253
Iter 7267 of 25000, epoch 228, time: 316m 18s (- 771m 43s), obj: 0.0072, grad: 0.0269
Iter 7268 of 25000, epoch 228, time: 316m 21s (- 771m 41s), obj: 0.0075, grad: 0.0626
Iter 7269 of 25000, epoch 228, time: 316m 24s (- 771m 39s), obj: 0.0081, grad: 0.0736
Iter 7270 of 25000, epoch 228, time: 316m 27s (- 771m 36s), obj: 0.0056, grad: 0.0699
Iter 7271 of 25000, epoch 228, time: 316m 29s (- 771m 34s), obj: 0.0046, grad: 0.0720
Iter 7272 of 25000, epoch 228, time: 316m 32s (- 771m 31s), obj: 0.0036, grad: 0.0246
Iter 7273 of 25000, epoch 228, time: 316m 35s (- 771m 29s), obj: 0.0101, grad: 0.0916
Iter 7274 of 25000, epoch 228, time: 316m 37s (- 771m 26s), obj: 0.0063, grad: 0.0466
Iter 7275 of 25000, epoch 228, time: 316m 40s (- 771m 24s), obj: 0.0073, grad: 0.0582
Iter 7276 of 25000, epoch 228, time: 316m 43s (- 771m 22s), obj: 0.0056, grad: 0.0538
Iter 7277 of 25000, epoch 228, time: 316m 46s (- 771m 20s), obj: 0.0025, grad: 0.0311
Iter 7278 of 25000, epoch 228, time: 316m 49s (- 771m 19s), obj: 0.0048, grad: 0.0722
Iter 7279 of 25000, epoch 228, time: 316m 52s (- 771m 16s), obj: 0.0049, grad: 0.0588
Iter 7280 of 25000, epoch 228, time: 316m 54s (- 771m 14s), obj: 0.0043, grad: 0.0502
Iter 7281 of 25000, epoch 228, time: 316m 57s (- 771m 12s), obj: 0.0038, grad: 0.0479
Iter 7282 of 25000, epoch 228, time: 317m 0s (- 771m 10s), obj: 0.0078, grad: 0.0809
Iter 7283 of 25000, epoch 228, time: 317m 3s (- 771m 8s), obj: 0.0056, grad: 0.0669
Iter 7284 of 25000, epoch 228, time: 317m 6s (- 771m 6s), obj: 0.0107, grad: 0.1081
Iter 7285 of 25000, epoch 228, time: 317m 9s (- 771m 4s), obj: 0.0070, grad: 0.0311
Iter 7286 of 25000, epoch 228, time: 317m 12s (- 771m 2s), obj: 0.0052, grad: 0.0258
Iter 7287 of 25000, epoch 228, time: 317m 15s (- 771m 0s), obj: 0.0060, grad: 0.0367
Iter 7288 of 25000, epoch 228, time: 317m 17s (- 770m 58s), obj: 0.0074, grad: 0.0676
Iter 7289 of 25000, epoch 228, time: 317m 20s (- 770m 56s), obj: 0.0036, grad: 0.0538
Iter 7290 of 25000, epoch 228, time: 317m 23s (- 770m 55s), obj: 0.0047, grad: 0.0310
Iter 7291 of 25000, epoch 228, time: 317m 26s (- 770m 52s), obj: 0.0067, grad: 0.1040
Iter 7292 of 25000, epoch 228, time: 317m 26s (- 770m 44s), obj: 0.0021, grad: 0.0191
Iter 7293 of 25000, epoch 228, time: 317m 30s (- 770m 43s), obj: 0.0038, grad: 0.0253
Iter 7294 of 25000, epoch 228, time: 317m 32s (- 770m 41s), obj: 0.0062, grad: 0.0562
Iter 7295 of 25000, epoch 228, time: 317m 35s (- 770m 38s), obj: 0.0139, grad: 0.2216
Iter 7296 of 25000, epoch 229, time: 317m 38s (- 770m 36s), obj: 0.0021, grad: 0.0252
Iter 7297 of 25000, epoch 229, time: 317m 40s (- 770m 33s), obj: 0.0090, grad: 0.1903
Iter 7298 of 25000, epoch 229, time: 317m 43s (- 770m 31s), obj: 0.0063, grad: 0.1210
Iter 7299 of 25000, epoch 229, time: 317m 46s (- 770m 29s), obj: 0.0096, grad: 0.1061
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 0.0000, Seq = 0.0000, Log loss = 0.1493, Train loss (bleu-smoothed): 0.0000, BLEU = 1.0000, Eval time: 2.0s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 1.0812, Seq = 1.0000, Log loss = 0.1989, Train loss (bleu-smoothed): 0.9494, BLEU = 0.0020, Eval time: 1.8s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_7300.pth
Iter 7300 of 25000, epoch 229, time: 317m 53s (- 770m 37s), obj: 0.0096, grad: 0.1567
Iter 7301 of 25000, epoch 229, time: 317m 56s (- 770m 35s), obj: 0.0052, grad: 0.0464
Iter 7302 of 25000, epoch 229, time: 317m 58s (- 770m 32s), obj: 0.0050, grad: 0.0803
Iter 7303 of 25000, epoch 229, time: 318m 1s (- 770m 30s), obj: 0.0096, grad: 0.0946
Iter 7304 of 25000, epoch 229, time: 318m 4s (- 770m 27s), obj: 0.0052, grad: 0.0511
Iter 7305 of 25000, epoch 229, time: 318m 7s (- 770m 26s), obj: 0.0137, grad: 0.1046
Iter 7306 of 25000, epoch 229, time: 318m 10s (- 770m 25s), obj: 0.0080, grad: 0.0900
Iter 7307 of 25000, epoch 229, time: 318m 13s (- 770m 22s), obj: 0.0057, grad: 0.1904
Iter 7308 of 25000, epoch 229, time: 318m 16s (- 770m 21s), obj: 0.0062, grad: 0.0499
Iter 7309 of 25000, epoch 229, time: 318m 19s (- 770m 19s), obj: 0.0111, grad: 0.1206
Iter 7310 of 25000, epoch 229, time: 318m 22s (- 770m 17s), obj: 0.0054, grad: 0.0278
Iter 7311 of 25000, epoch 229, time: 318m 22s (- 770m 10s), obj: 0.0028, grad: 0.0766
Iter 7312 of 25000, epoch 229, time: 318m 25s (- 770m 7s), obj: 0.0036, grad: 0.0680
Iter 7313 of 25000, epoch 229, time: 318m 28s (- 770m 5s), obj: 0.0078, grad: 0.0923
Iter 7314 of 25000, epoch 229, time: 318m 30s (- 770m 2s), obj: 0.0069, grad: 0.0194
Iter 7315 of 25000, epoch 229, time: 318m 33s (- 770m 0s), obj: 0.0048, grad: 0.0242
Iter 7316 of 25000, epoch 229, time: 318m 35s (- 769m 57s), obj: 0.0044, grad: 0.0344
Iter 7317 of 25000, epoch 229, time: 318m 38s (- 769m 54s), obj: 0.0062, grad: 0.0791
Iter 7318 of 25000, epoch 229, time: 318m 41s (- 769m 52s), obj: 0.0060, grad: 0.0233
Iter 7319 of 25000, epoch 229, time: 318m 44s (- 769m 51s), obj: 0.0090, grad: 0.0731
Iter 7320 of 25000, epoch 229, time: 318m 47s (- 769m 48s), obj: 0.0056, grad: 0.0988
Iter 7321 of 25000, epoch 229, time: 318m 49s (- 769m 46s), obj: 0.0094, grad: 0.1682
Iter 7322 of 25000, epoch 229, time: 318m 52s (- 769m 43s), obj: 0.0077, grad: 0.0732
Iter 7323 of 25000, epoch 229, time: 318m 55s (- 769m 41s), obj: 0.0054, grad: 0.0788
Iter 7324 of 25000, epoch 229, time: 318m 58s (- 769m 40s), obj: 0.0054, grad: 0.0590
Iter 7325 of 25000, epoch 229, time: 319m 1s (- 769m 37s), obj: 0.0038, grad: 0.0338
Iter 7326 of 25000, epoch 229, time: 319m 3s (- 769m 35s), obj: 0.0050, grad: 0.0860
Iter 7327 of 25000, epoch 229, time: 319m 6s (- 769m 33s), obj: 0.0062, grad: 0.1061
Iter 7328 of 25000, epoch 230, time: 319m 9s (- 769m 30s), obj: 0.0048, grad: 0.0493
Iter 7329 of 25000, epoch 230, time: 319m 11s (- 769m 28s), obj: 0.0114, grad: 0.0911
Iter 7330 of 25000, epoch 230, time: 319m 15s (- 769m 27s), obj: 0.0100, grad: 0.1167
Iter 7331 of 25000, epoch 230, time: 319m 17s (- 769m 25s), obj: 0.0070, grad: 0.0855
Iter 7332 of 25000, epoch 230, time: 319m 20s (- 769m 22s), obj: 0.0062, grad: 0.0731
Iter 7333 of 25000, epoch 230, time: 319m 23s (- 769m 20s), obj: 0.0030, grad: 0.0399
Iter 7334 of 25000, epoch 230, time: 319m 26s (- 769m 18s), obj: 0.0055, grad: 0.0984
Iter 7335 of 25000, epoch 230, time: 319m 29s (- 769m 16s), obj: 0.0069, grad: 0.1085
Iter 7336 of 25000, epoch 230, time: 319m 32s (- 769m 14s), obj: 0.0045, grad: 0.0803
Iter 7337 of 25000, epoch 230, time: 319m 34s (- 769m 12s), obj: 0.0039, grad: 0.0462
Iter 7338 of 25000, epoch 230, time: 319m 37s (- 769m 9s), obj: 0.0061, grad: 0.0862
Iter 7339 of 25000, epoch 230, time: 319m 39s (- 769m 6s), obj: 0.0036, grad: 0.0287
Iter 7340 of 25000, epoch 230, time: 319m 42s (- 769m 5s), obj: 0.0067, grad: 0.1018
Iter 7341 of 25000, epoch 230, time: 319m 45s (- 769m 2s), obj: 0.0047, grad: 0.1032
Iter 7342 of 25000, epoch 230, time: 319m 48s (- 768m 59s), obj: 0.0058, grad: 0.1241
Iter 7343 of 25000, epoch 230, time: 319m 50s (- 768m 57s), obj: 0.0063, grad: 0.1050
Iter 7344 of 25000, epoch 230, time: 319m 53s (- 768m 56s), obj: 0.0083, grad: 0.1334
Iter 7345 of 25000, epoch 230, time: 319m 56s (- 768m 54s), obj: 0.0059, grad: 0.1074
Iter 7346 of 25000, epoch 230, time: 320m 0s (- 768m 52s), obj: 0.0130, grad: 0.3050
